episode_id,air_date,episode_number,season,era,host,guest_host,theme,special_notes,source_citations
HBB-1992-305,1992-10-31,,1992-1993,Classic MTV,Riki Rachtman,Ozzy Osbourne,No More Tours For Ozzy,180:05; Rating: B+,keirsdvds.blogspot.com
HBB-1992-312,1992-11-07,,1992-1993,Classic MTV,Riki Rachtman,"Megadeth, Suicidal Tendencies",On the Road,2 hours; Incomplete,keirsdvds.blogspot.com
HBB-1993-023,1993-01-23,,1992-1993,Classic MTV,Riki Rachtman,Dee Snider,Inaugural Ball,174:17; Quality: C,keirsdvds.blogspot.com
HBB-1993-030,1993-01-30,,1992-1993,Classic MTV,Riki Rachtman,Pro-Pain,,71:02,keirsdvds.blogspot.com
HBB-1993-044,1993-02-13,,1992-1993,Classic MTV,Riki Rachtman,,Music Award Nominations,2 hours,keirsdvds.blogspot.com
HBB-1993-051,1993-02-20,,1992-1993,Classic MTV,Riki Rachtman,Ministry,,INCOMPLETE,keirsdvds.blogspot.com
HBB-1993-065,1993-03-06,,1992-1993,Classic MTV,Riki Rachtman,Flotsam & Jetsam,,2 hours,keirsdvds.blogspot.com
HBB-1993-079,1993-03-20,,1992-1993,Classic MTV,Riki Rachtman,,"Spring Break '93 @ Daytona, FL",121:48,keirsdvds.blogspot.com
HBB-1993-100,1993-04-10,,1993-1994,Classic MTV,Riki Rachtman,"Animal Bag, Ugly Kid Joe, Collision, Anthrax",,120:32,keirsdvds.blogspot.com
HBB-1993-129,1993-05-09,,1993-1994,Classic MTV,Riki Rachtman,"Nuclear Assault, Quicksand",,2 hours,keirsdvds.blogspot.com
HBB-1993-135,1993-05-15,,1993-1994,Classic MTV,,Suicidal Tendencies,,Quality: A-,keirsdvds.blogspot.com
HBB-1993-212,1993-07-31,,1993-1994,Classic MTV,,Alice in Chains,,Alice in Chains at Action Park,keirsdvds.blogspot.com
HBB-1993-254,1993-09-11,,1993-1994,Classic MTV,Riki Rachtman,Morbid Angel,,120:32,keirsdvds.blogspot.com
HBB-1993-261,1993-09-18,,1993-1994,Classic MTV,Riki Rachtman,,Foundations Forum,199:17,keirsdvds.blogspot.com
HBB-1993-289,1993-10-16,,1993-1994,Classic MTV,Riki Rachtman,Cathedral,,120:32; Quality: B-,keirsdvds.blogspot.com
HBB-1993-303,1993-10-30,,1993-1994,Classic MTV,Riki Rachtman,"Motorhead, Glenn Danzig",Halloween Edition,No commercials,keirsdvds.blogspot.com
HBB-1993-317,1993-11-13,,1993-1994,Classic MTV,Riki Rachtman,Skid Row,,INCOMPLETE,keirsdvds.blogspot.com
HBB-1993-331,1993-11-27,,1993-1994,Classic MTV,Riki Rachtman,"Fight, Fudge Tunnel",,,keirsdvds.blogspot.com
HBB-1994-078,1994-03-19,,1993-1994,Classic MTV,,,Spring Break at San Diego Zoo,,keirsdvds.blogspot.com
HBB-1994-134,1994-05-14,,1994-1995,Classic MTV,Riki Rachtman,,HBB Japan w/ '93 BBQ Re-Broadcast,77 minutes,keirsdvds.blogspot.com
HBB-1994-176,1994-06-25,,1994-1995,Classic MTV,Riki Rachtman,Gene Simmons,,INCOMPLETE; 51 minutes,keirsdvds.blogspot.com
HBB-1994-302,1994-10-29,,1994-1995,Classic MTV,Riki Rachtman,Slayer,Night of the Living Megadeth / Halloween Edition,2 hours; Also exists as 1 hour complete version,keirsdvds.blogspot.com
HBB-2003-130,2003-05-10,,MTV2 Revival,MTV2 Revival,Metallica,,Revival Debut Episode,First episode of MTV2 revival,keirsdvds.blogspot.com
HBB-2003-144,2003-05-24,,MTV2 Revival,MTV2 Revival,Rob Zombie,Stone Sour,,87:22; Quality: A+,keirsdvds.blogspot.com
HBB-2003-151,2003-05-31,,MTV2 Revival,MTV2 Revival,Rob Zombie,,,,keirsdvds.blogspot.com
HBB-2003-167,2003-06-16,,MTV2 Revival,MTV2 Revival,Jamey Jasta,Riki Rachtman,,"Riki returns as guest; INCOMPLETE, missing first 15 minutes",keirsdvds.blogspot.com; archive.org
HBB-2009-234,2009-08-22,,MTV2 Revival,MTV2 Revival,Rob Zombie,,Halloween II Special,41:12,keirsdvds.blogspot.com
HBB-2010-201,2010-07-20,,MTV2 Revival,MTV2 Revival,Overkill,,,Mostly Overkill videos,keirsdvds.blogspot.com
HBB-1987-085,1987-03-26,,1987-1988,Classic MTV,Kevin Seal,Great White,,86 minutes,keirsdvds.blogspot.com
HBB-1987-304,1987-10-31,,1987-1988,Classic MTV,"Helloween, Armored Saint, Grim Reaper",,Halloween Concert Special,Concert only; 98 minutes,keirsdvds.blogspot.com
HBB-1988-232,1988-08-20,,1988-1989,Classic MTV,Adam Curry,,,180:07; Partial Freddy Krueger preceding; Also exists as 200:55 with bonus MTV clips,keirsdvds.blogspot.com
HBB-1988-246,1988-09-03,,1988-1989,Classic MTV,Axl Rose & Slash (Guns N' Roses),,,LEGENDARY EPISODE! Guns N' Roses at their peak,keirsdvds.blogspot.com; archive.org
HBB-1988-288,1988-10-15,,1988-1989,Classic MTV,Yngwie Malmsteen,,,First 2 hours only,keirsdvds.blogspot.com
HBB-1988-358,1988-12-24,,1988-1989,Classic MTV,Ozzy Osbourne & Zakk Wylde,Adam Curry,Headbangers Christmas,Christmas special! 157:03; Also exists as 4-hour version with Adam Curry following hour,keirsdvds.blogspot.com
HBB-1992-046,1992-02-15,,1991-1992,Classic MTV,Riki Rachtman,"Asphalt Ballet, War Babies",,At the Bordello,archive.org; episodehive.com
HBB-1992-361,1992-12-26,,1992-1993,Classic MTV,Riki Rachtman,"Sepultura, Helmet",Holiday Special,Holiday Special at the Scrap Bar in NY with Sepultura & Helmet,archive.org; episodehive.com
HBB-1990-188,1990-07-07,,1990-1991,Classic MTV,Riki Rachtman,Winger,On The Road With Winger,,archive.org
HBB-1994-221,1994-08-09,,1994-1995,Classic MTV,Riki Rachtman,,Movie Premier Of Airheads,Special Tuesday Edition - Airheads movie premiere,archive.org
HBB-1993-359,1993-12-25,,1993-1994,Classic MTV,Riki Rachtman,Sepultura,Christmas Show,2 Hour Show with all interviews and videos; No commercials,evilash22.tripod.com
HBB-1994-022,1994-01-22,,1993-1994,Classic MTV,Riki Rachtman,Anthrax,Trail Of Noise Show,Full 2 Hour Show with all commercials,evilash22.tripod.com
HBB-1994-071,1994-03-12,,1993-1994,Classic MTV,Riki Rachtman,Soundgarden,Bowling themed episode,Full 2 hour show with all commercials; Bad sound quality,evilash22.tripod.com
HBB-1994-183,1994-07-02,,1994-1995,Classic MTV,Riki Rachtman,Soundgarden,,Full 2 hour show with all commercials & videos,evilash22.tripod.com
HBB-1987-056,1987-02-25,,1987-1988,Classic MTV,Dee Snider,,,Full 3-hour show with commercials,evilash22.tripod.com
HBB-1988-025,1988-01-25,,1987-1988,Classic MTV,Ron Keel,,,Full 3-hour show with commercials,evilash22.tripod.com
HBB-1988-237,1988-08-25,,1988-1989,Classic MTV,Adam Curry,Frehley's Comet,,Full 3-hour show with commercials,evilash22.tripod.com
HBB-1989-018,1989-01-18,,1988-1989,Classic MTV,,Queensrÿche,,Full 3-hour show with commercials,evilash22.tripod.com
HBB-1989-041,1989-02-10,,1988-1989,Classic MTV,Riki Rachtman,"Alice In Chains, Sepultura",,"DVD quality - 26 rare videos, no commercials; Early Riki appearance!",evilash22.tripod.com
HBB-1989-074,1989-03-15,,1988-1989,Classic MTV,Riki Rachtman,"XYZ, Icon",,Full 3-hour show with commercials; Early Riki appearance,evilash22.tripod.com
HBB-1989-105,1989-04-15,,1989-1990,Classic MTV,Riki Rachtman,,The L.A. Report,Full 3-hour show; Early Riki episode,evilash22.tripod.com
HBB-1989-119,1989-04-29,,1989-1990,Classic MTV,Riki Rachtman,,The L.A. Report,Full 3-hour show,evilash22.tripod.com
HBB-1989-126,1989-05-06,,1989-1990,Classic MTV,Adam Curry,Black Sabbath,,Full 3-hour show with commercials,evilash22.tripod.com
HBB-1989-152,1989-06-01,,1989-1990,Classic MTV,Riki Rachtman,"Slayer, Megadeth, Alice In Chains",,"DVD quality - 23 rare videos, no commercials; EPIC lineup!",evilash22.tripod.com
HBB-1989-280,1989-10-07,,1989-1990,Classic MTV,,Bang Tango,,Full 3-hour show with commercials,evilash22.tripod.com
HBB-1990-001,1990-01-01,,1989-1990,Classic MTV,Riki Rachtman,Anthrax,,Riki's official first show as host; Full 3 hours with commercials,evilash22.tripod.com
HBB-1990-122,1990-05-02,,1990-1991,Classic MTV,Riki Rachtman,Megadeth,,Megadeth special promoting album,evilash22.tripod.com
HBB-1990-125,1990-05-05,,1990-1991,Classic MTV,Riki Rachtman,"Love/Hate, Law And Order",,Full show,evilash22.tripod.com
HBB-1990-195,1990-07-14,,1990-1991,Classic MTV,Riki Rachtman,"Warrior Soul, Spread Eagle, Heaven's Edge",,Full 3-hour show with commercials,evilash22.tripod.com
HBB-1991-026,1991-01-26,,1990-1991,Classic MTV,Riki Rachtman,Anthrax,On The Road,"2.5 hour show, no commercials",evilash22.tripod.com
HBB-1991-164,1991-06-13,,1991-1992,Classic MTV,Riki Rachtman,"Saigon Kick, Tora Tora",,Full show,evilash22.tripod.com
HBB-1991-166,1991-06-15,,1991-1992,Classic MTV,Riki Rachtman,"Kik Tracee, Dangerous Toys",,Full show,evilash22.tripod.com
HBB-1991-208,1991-07-27,,1991-1992,Classic MTV,Riki Rachtman,,,Full show,evilash22.tripod.com
